policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
gnn_cnn_a3c,test-bursty-high-seed900,750,493,257,0.3426666666666667,427.2209999528527,0.569627999937137,0,257,576.5618661257606,0.3362599795724634,8.980223123732252,0.2617139959432049,10.59026369168357,1.8093306288032454,8.0,4.99210193939507,11.012356728315353,8.878456451930106,0,0,0.0,,0.3426666666666667,0.4240980258679374,bursty,high,900,240,91,38,34,25,17,10,9,11,6,1,1,3,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-overload-seed900,750,434,316,0.42133333333333334,365.16999995462595,0.4868933332728346,0,316,531.9700460829494,0.3121718619636136,8.127304147465438,0.26702188940092164,9.23041474654378,1.4746543778801844,7.0,4.456212135031819,10.62938803806901,8.300330233760178,0,0,0.0,,0.42133333333333334,0.48876786929884275,bursty,overload,900,254,56,45,22,15,4,11,10,4,1,0,3,1,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-low-seed901,750,635,115,0.15333333333333332,576.6623999416083,0.7688831999221445,0,115,623.5511811023622,0.26309307059706183,9.865748031496063,0.25106299212598426,12.04251968503937,1.925984251968504,7.0,6.251175646359722,10.38304902613163,9.12704651709646,0,0,0.0,,0.15333333333333332,0.25086147484493454,uniform,low,901,293,95,76,51,31,21,21,15,6,5,3,3,5,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-medium-seed901,750,570,180,0.24,511.4871999473869,0.6819829332631825,0,180,572.3421052631579,0.3085696978474646,8.87763157894737,0.2513157894736842,11.159649122807018,1.6175438596491227,8.0,5.658581879610817,10.551879182457924,9.419109392911196,0,0,0.0,,0.24,0.32084468664850135,uniform,medium,901,314,84,51,34,20,18,12,5,8,4,6,1,4,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-high-seed901,750,485,265,0.35333333333333333,418.9737999681756,0.5586317332909009,0,265,564.3917525773196,0.3221321007492468,8.743298969072164,0.2493814432989691,9.268041237113403,1.354639175257732,6.0,4.841775956253211,10.478198993951082,8.51672429125756,0,0,0.0,,0.35333333333333333,0.44904891304347827,uniform,high,901,281,68,48,32,15,10,7,3,6,4,2,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-overload-seed901,750,413,337,0.4493333333333333,342.57839996982364,0.45677119995976484,0,337,545.5690072639226,0.3516718001130209,8.397094430992736,0.2548123486682809,9.721549636803875,1.6561743341404358,8.0,4.334168003872037,10.633538942784071,8.642030064947898,0,0,0.0,,0.4493333333333333,0.5526492287055668,uniform,overload,901,238,51,40,20,12,12,5,11,6,4,4,3,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
gnn_cnn_a3c,test-hotspot-low-seed901,750,630,120,0.16,577.871799954772,0.7704957332730293,0,120,581.015873015873,0.292238361168643,9.025,0.2551785714285714,12.347619047619048,2.092063492063492,8.0,6.242803038408359,10.84552938118577,9.757746104151009,0,0,0.0,,0.16,0.238,hotspot,low,901,289,96,70,48,34,20,18,10,14,7,7,1,2,4,1,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-medium-seed901,750,557,193,0.25733333333333336,501.66359995961193,0.6688847999461492,0,193,550.6912028725314,0.3792207551190949,8.460053859964093,0.25989676840215437,11.398563734290844,1.9874326750448834,8.0,5.584994974235694,10.723010171204805,9.28021525032818,0,0,0.0,,0.25733333333333336,0.35739313244569026,hotspot,medium,901,266,81,71,34,29,22,13,8,5,7,3,0,2,4,1,4,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-high-seed901,750,483,267,0.356,423.08179996363816,0.5641090666181842,0,267,527.5051759834369,0.39375201086920925,8.01863354037267,0.26242236024844723,9.505175983436853,1.619047619047619,8.0,4.848114167029659,10.653859935700893,8.565139234997332,0,0,0.0,,0.356,0.46301369863013697,hotspot,high,901,253,70,65,22,24,9,8,3,10,7,0,3,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-overload-seed901,750,405,345,0.46,338.91119997341184,0.45188159996454913,0,345,502.51851851851853,0.35050630394181875,7.551851851851852,0.2611111111111111,9.683950617283951,1.6,7.0,4.262375634163618,10.46671997755766,8.487004693597553,0,0,0.0,,0.46,0.5483207676490747,hotspot,overload,901,216,60,40,17,26,8,10,8,10,2,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-low-seed901,750,571,179,0.23866666666666667,502.88219994086774,0.670509599921157,0,179,675.2189141856393,0.2841814255082032,10.861208406304728,0.24152802101576182,10.542907180385289,1.7828371278458843,7.0,5.561779897660017,10.796258691698313,8.895863429643214,0,0,0.0,,0.23866666666666667,0.3370089593383873,nonuniform,low,901,297,80,54,37,38,21,9,10,4,3,5,5,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
gnn_cnn_a3c,test-nonuniform-medium-seed901,750,516,234,0.312,447.4239999449253,0.5965653332599004,0,234,620.6201550387597,0.2685118850475434,9.82267441860465,0.26293604651162794,10.544573643410853,1.3682170542635659,6.0,5.265504656359553,104.83507579192519,8.98419239092618,0,0,0.0,,0.312,0.40870786516853935,nonuniform,medium,901,301,71,44,33,18,14,11,4,4,3,3,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-high-seed901,750,415,335,0.44666666666666666,341.6981999649107,0.4555975999532143,0,335,583.0963855421687,0.3389379089850315,9.113855421686747,0.26246987951807227,9.255421686746988,1.546987951807229,6.0,4.264130304877956,9.956822264939547,8.449515560641885,0,0,0.0,,0.44666666666666666,0.5477792732166891,nonuniform,high,901,229,49,46,30,15,11,16,1,5,3,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-overload-seed901,750,359,391,0.5213333333333333,280.8961999593303,0.37452826661244043,0,391,563.4679665738162,0.3368810079196439,8.724233983286908,0.2735027855153203,7.635097493036212,1.2311977715877438,5.0,3.7529025990515947,11.266299989074469,7.613260811194777,0,0,0.0,,0.5213333333333333,0.5976454293628809,nonuniform,overload,901,201,58,38,24,10,10,6,6,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-low-seed901,750,626,124,0.16533333333333333,568.1245999348909,0.7574994665798545,0,124,611.261980830671,0.2547054783403552,9.628993610223642,0.25389376996805113,12.399361022364218,1.8594249201277955,7.0,6.192863969132304,10.713289957493544,9.241524478420615,0,0,0.0,,0.16533333333333333,0.23143475126171592,bursty,low,901,276,86,99,55,42,16,18,3,9,3,7,3,2,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-medium-seed901,750,600,150,0.2,543.5117999404296,0.7246823999205727,0,150,579.2916666666666,0.28157194925893275,9.02,0.25625,11.793333333333333,1.76,7.0,5.957185069099069,10.68817125633359,9.161655628122388,0,0,0.0,,0.2,0.27997227997227997,bursty,medium,901,291,97,67,42,33,20,15,6,10,1,4,6,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
gnn_cnn_a3c,test-bursty-high-seed901,750,483,267,0.356,416.17999996192754,0.5549066666159034,0,267,573.7888198757764,0.32677641350599024,8.923913043478262,0.25838509316770186,10.180124223602485,1.360248447204969,6.0,4.8934008193512755,10.588851291686296,8.822231739759445,0,0,0.0,,0.356,0.44536082474226807,bursty,high,901,277,64,52,28,18,10,9,5,8,7,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-overload-seed901,750,406,344,0.45866666666666667,334.4417999727651,0.4459223999636868,0,344,538.4113300492611,0.3321752316645219,8.264778325123153,0.2787253694581281,9.150246305418719,1.480295566502463,6.0,4.224598141387105,10.131142102181911,8.05908883921802,0,0,0.0,,0.45866666666666667,0.5607017543859649,bursty,overload,901,212,66,48,25,15,13,9,5,1,6,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-low-seed902,750,652,98,0.13066666666666665,594.915799940899,0.7932210665878653,0,98,626.3420245398773,0.2679101391034514,9.906441717791411,0.2492523006134969,12.216257668711657,1.8588957055214723,7.0,6.436668664216995,11.151900980621576,9.63624648284167,0,0,0.0,,0.13066666666666665,0.1984732824427481,uniform,low,902,312,112,78,45,29,18,15,10,4,3,4,3,4,3,2,1,1,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0
gnn_cnn_a3c,test-uniform-medium-seed902,750,574,176,0.23466666666666666,515.3747999499737,0.6871663999332983,0,176,582.5696864111499,0.3122385833246614,9.08362369337979,0.25254790940766547,10.205574912891986,1.5139372822299653,7.0,5.605434322108825,10.365012101829052,8.900181530043483,0,0,0.0,,0.23466666666666666,0.3244170096021948,uniform,medium,902,309,84,78,32,23,9,9,9,4,1,2,3,3,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
gnn_cnn_a3c,test-uniform-high-seed902,750,461,289,0.38533333333333336,393.7221999614686,0.5249629332819582,0,289,550.6941431670282,0.3541436142158412,8.47939262472885,0.26545553145336226,9.373101952277658,1.5054229934924077,7.0,4.6563575360924006,10.483402293175459,8.595204236917192,0,0,0.0,,0.38533333333333336,0.4658855961405927,uniform,high,902,246,74,44,29,21,13,10,5,8,3,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-overload-seed902,750,392,358,0.47733333333333333,318.6359999692812,0.4248479999590416,0,358,542.704081632653,0.3387730414168488,8.345663265306122,0.2730548469387755,9.420918367346939,1.5229591836734695,6.0,4.11834083062907,10.249802842736244,8.62025243695825,0,0,0.0,,0.47733333333333333,0.5728155339805825,uniform,overload,902,208,57,44,20,20,11,12,3,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-low-seed902,750,626,124,0.16533333333333333,576.8221999567747,0.769096266609033,0,124,556.2060702875399,0.3310256131340384,8.539936102236421,0.2609025559105431,13.608626198083067,2.303514376996805,10.0,6.354405377060175,10.83023240789771,9.88121295813471,0,0,0.0,,0.16533333333333333,0.25862068965517243,hotspot,low,902,281,100,70,41,35,17,17,13,10,6,8,3,7,0,3,2,3,0,1,3,1,1,1,2,0,0,1,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-medium-seed902,750,550,200,0.26666666666666666,494.11119995828716,0.6588149332777162,0,200,543.4,0.3343673091169624,8.303181818181818,0.2608409090909091,10.91090909090909,1.789090909090909,8.0,5.467400704200069,10.289381723850965,9.0617862297222,0,0,0.0,,0.26666666666666666,0.36492890995260663,hotspot,medium,902,278,89,59,31,24,18,11,10,4,6,6,6,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
gnn_cnn_a3c,test-hotspot-high-seed902,750,472,278,0.37066666666666664,408.561199959591,0.5447482666127881,0,278,554.4491525423729,0.32791013659338347,8.54396186440678,0.24841101694915255,10.027542372881356,1.722457627118644,8.0,4.7939326502382755,10.321822948753834,8.941210131160915,0,0,0.0,,0.37066666666666664,0.45593337959750174,hotspot,high,902,248,74,46,33,18,10,9,6,4,5,5,5,0,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-overload-seed902,750,405,345,0.46,340.29139997884624,0.45372186663846165,0,345,472.91358024691357,0.3678988068335251,6.977777777777778,0.2835185185185185,8.88395061728395,1.2864197530864196,6.0,4.211530150845647,10.572162922471762,8.12875514384359,0,0,0.0,,0.46,0.5341997264021888,hotspot,overload,902,217,71,47,21,13,11,11,7,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-low-seed902,750,603,147,0.196,540.1137999308854,0.7201517332411805,0,147,661.7578772802653,0.28539810791541576,10.593283582089553,0.23961442786069653,10.67827529021559,1.570480928689884,6.0,5.826134874795874,10.713391937315464,8.866448188200593,0,0,0.0,,0.196,0.28993666432090076,nonuniform,low,902,295,110,63,51,33,15,9,4,5,2,6,1,2,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-medium-seed902,750,512,238,0.31733333333333336,445.1541999524459,0.5935389332699278,0,238,606.93359375,0.2916620360588016,9.57568359375,0.25798339843749996,10.720703125,1.7109375,7.0,5.118812400847673,10.446302592754364,9.091422474011777,0,0,0.0,,0.31733333333333336,0.40054869684499317,nonuniform,medium,902,252,95,56,27,25,14,11,10,6,1,1,2,2,0,1,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-high-seed902,750,406,344,0.45866666666666667,332.1471999559924,0.44286293327465653,0,344,567.6970443349753,0.33934767701560914,8.800492610837438,0.2639470443349754,8.96551724137931,1.4556650246305418,6.0,4.167465750748913,9.99466422945261,8.20518445689231,0,0,0.0,,0.45866666666666667,0.558,nonuniform,high,902,214,59,48,27,21,12,6,3,5,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-overload-seed902,750,350,400,0.5333333333333333,271.3313999676332,0.36177519995684426,0,400,563.2714285714286,0.2851859129957453,8.747142857142856,0.2595357142857143,8.128571428571428,1.2428571428571429,6.0,3.676498169079423,10.082974098622799,7.841186481527984,0,0,0.0,,0.5333333333333333,0.5914552736982643,nonuniform,overload,902,200,47,43,13,17,11,6,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-low-seed902,750,620,130,0.17333333333333334,560.0911999076977,0.746788266543597,0,130,619.3064516129032,0.2101122855788429,9.78024193548387,0.2526008064516129,11.930645161290322,1.7129032258064516,7.0,6.097672934954365,10.445304214954376,9.220705274492502,0,0,0.0,,0.17333333333333334,0.24226110363391656,bursty,low,902,286,108,77,49,33,20,12,11,5,6,3,1,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-medium-seed902,750,547,203,0.27066666666666667,485.98239995203915,0.6479765332693855,0,203,573.6014625228519,0.2872725140611615,8.90402193784278,0.26096892138939676,10.906764168190128,1.6654478976234004,7.0,5.424858883644144,10.257394053041935,9.176406357437372,0,0,0.0,,0.27066666666666667,0.34831460674157305,bursty,medium,902,283,86,52,35,34,15,8,8,4,9,1,2,4,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
gnn_cnn_a3c,test-bursty-high-seed902,750,480,270,0.36,412.28039996184407,0.5497071999491254,0,270,577.28125,0.30010739360236144,8.99375,0.264453125,10.304166666666667,1.8375,8.0,4.870944530392687,10.796104092150927,8.8830831926316,0,0,0.0,,0.36,0.468259385665529,bursty,high,902,242,82,50,24,24,10,7,8,9,8,3,1,2,0,2,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
gnn_cnn_a3c,test-bursty-overload-seed902,750,415,335,0.44666666666666666,344.9333999633044,0.45991119995107255,0,335,535.433734939759,0.3464857341952069,8.192168674698795,0.2569578313253012,9.946987951807229,1.5566265060240965,6.0,4.351527503381173,10.14802511781454,8.409652998670934,0,0,0.0,,0.44666666666666666,0.526816021724372,bursty,overload,902,216,72,32,29,20,9,16,3,6,5,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-low-seed903,750,636,114,0.152,578.5945999414101,0.7714594665885468,0,114,620.0,0.2770737016236661,9.774764150943396,0.2492924528301887,11.932389937106919,1.8176100628930818,7.0,6.231297458832462,10.42549405246973,9.362583304755388,0,0,0.0,,0.152,0.22661122661122662,uniform,low,903,302,95,90,43,29,20,15,12,8,2,2,5,1,4,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-medium-seed903,750,567,183,0.244,506.90699996072794,0.6758759999476373,0,183,590.3880070546737,0.32954243744162004,9.227513227513228,0.2468253968253968,11.231040564373897,1.7319223985890653,7.0,5.640842988466223,10.894324164837599,9.371956903487444,0,0,0.0,,0.244,0.33700137551581844,uniform,medium,903,288,83,69,41,22,20,9,9,2,5,1,2,5,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
gnn_cnn_a3c,test-uniform-high-seed903,750,469,281,0.37466666666666665,401.1041999706998,0.5348055999609331,0,281,551.4392324093817,0.32749186359211724,8.493070362473347,0.2713486140724947,8.997867803837954,1.2430703624733475,6.0,4.667055701216062,10.755403898656368,8.086196798831224,0,0,0.0,,0.37466666666666665,0.4656084656084656,uniform,high,903,271,71,51,24,23,4,7,4,4,3,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-overload-seed903,750,396,354,0.472,323.4063999715448,0.43120853329539305,0,354,528.64898989899,0.34901830606724926,8.066287878787879,0.28172348484848486,9.01010101010101,1.4242424242424243,6.0,4.156323600560427,10.208835359662771,8.331981441006064,0,0,0.0,,0.472,0.5589638718473074,uniform,overload,903,220,59,39,22,19,12,8,4,3,3,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-low-seed903,750,623,127,0.16933333333333334,572.615399938114,0.7634871999174854,0,127,558.2905296950241,0.2700155938325021,8.57865168539326,0.26920144462279294,13.054574638844302,2.030497592295345,7.0,6.263211956247687,10.910913813859224,9.845393663272262,0,0,0.0,,0.16933333333333334,0.2526954177897574,hotspot,low,903,290,102,68,35,44,25,13,15,3,5,2,2,4,2,0,1,1,3,1,1,3,0,0,1,1,0,0,1,0,0,0,0
gnn_cnn_a3c,test-hotspot-medium-seed903,750,588,162,0.216,538.2479999435693,0.717663999924759,0,162,535.2295918367347,0.32638701516105567,8.15561224489796,0.25650510204081634,13.017006802721088,2.6003401360544216,11.0,5.965672655651967,12.102533131837845,9.657702688127756,0,0,0.0,,0.216,0.3166556945358789,hotspot,medium,903,244,95,74,42,30,23,14,14,6,5,6,7,2,4,1,3,1,3,2,2,2,0,2,1,1,2,0,1,0,1,0,0
gnn_cnn_a3c,test-hotspot-high-seed903,750,500,250,0.3333333333333333,442.6363999699801,0.5901818666266402,0,250,527.82,0.3517743634487736,8.031,0.25915,11.204,1.992,7.0,5.121057981004317,10.263876058161259,9.05581726692617,0,0,0.0,,0.3333333333333333,0.4284697508896797,hotspot,high,903,239,67,56,31,29,21,27,5,4,3,5,0,2,3,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-overload-seed903,750,429,321,0.428,365.1699999705329,0.4868933332940439,0,321,494.75524475524475,0.3534391654101849,7.405594405594406,0.2783216783216783,9.277389277389277,1.5734265734265733,8.0,4.429688378547628,10.294644627720118,8.325229678303003,0,0,0.0,,0.428,0.5131490222521915,hotspot,overload,903,232,71,34,30,15,14,6,3,9,2,2,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-low-seed903,750,591,159,0.212,526.9209999353811,0.7025613332471748,0,159,660.6768189509306,0.2742309687830813,10.58502538071066,0.24137055837563454,11.367174280879865,1.7208121827411167,6.0,5.8020012602210045,10.763735044747591,9.202521527186034,0,0,0.0,,0.212,0.30935754189944137,nonuniform,low,903,293,87,68,36,36,24,18,5,4,7,3,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-medium-seed903,750,507,243,0.324,438.31859996274113,0.5844247999503215,0,243,618.8560157790927,0.31514614082268216,9.79733727810651,0.258284023668639,9.58974358974359,1.406311637080868,6.0,4.982606864844759,10.139885824173689,8.57135646510869,0,0,0.0,,0.324,0.42426319396847156,nonuniform,medium,903,293,62,65,27,12,13,10,4,5,2,6,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-high-seed903,750,437,313,0.41733333333333333,364.40739996481693,0.48587653328642255,0,313,602.883295194508,0.3388366296713274,9.495995423340961,0.24639588100686502,9.482837528604119,1.5377574370709381,7.0,4.471137411892414,10.521076153963804,8.779137535020707,0,0,0.0,,0.41733333333333333,0.5387275242047026,nonuniform,high,903,244,68,45,26,16,8,7,3,2,1,1,3,4,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-overload-seed903,750,357,393,0.524,279.0507999721915,0.3720677332962553,0,393,548.2913165266107,0.3080274576337509,8.46218487394958,0.2654411764705883,7.921568627450981,1.1204481792717087,5.0,3.74788453305761,10.177276097238064,7.790157967247069,0,0,0.0,,0.524,0.6078028747433265,nonuniform,overload,903,213,55,37,22,7,5,6,2,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-low-seed903,750,638,112,0.14933333333333335,581.3071999241783,0.7750762665655712,0,112,603.1112852664577,0.2545101729482223,9.47257053291536,0.2572884012539185,12.421630094043888,2.0815047021943576,8.0,6.312330634022753,10.686934925615788,9.435331984423097,0,0,0.0,,0.14933333333333335,0.2230610844200412,bursty,low,903,284,108,66,47,34,25,18,14,13,7,6,5,1,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
gnn_cnn_a3c,test-bursty-medium-seed903,750,554,196,0.2613333333333333,491.610399951674,0.6554805332688987,0,196,594.9638989169675,0.29619120204706473,9.308664259927799,0.2511507220216606,11.048736462093864,1.6425992779783394,7.0,5.511156401286523,10.992275085300207,8.957584132440388,0,0,0.0,,0.2613333333333333,0.3453287197231834,bursty,medium,903,284,76,74,30,29,17,11,6,7,7,3,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gnn_cnn_a3c,test-bursty-high-seed903,750,478,272,0.3626666666666667,411.07859995778654,0.5481047999437154,0,272,565.3242677824268,0.27761718685666287,8.750523012552302,0.25729602510460253,9.621338912133892,1.3410041841004183,7.0,4.795943900942802,10.657486040145159,8.69072712957859,0,0,0.0,,0.3626666666666667,0.4486232370718603,bursty,high,903,267,84,47,23,19,9,4,8,5,3,0,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-overload-seed903,750,370,380,0.5066666666666667,293.6055999625847,0.3914741332834462,0,380,545.2972972972973,0.3336634538430335,8.37972972972973,0.26722972972972975,8.591891891891892,1.308108108108108,6.0,3.8805853271236024,10.164105799049139,8.033014042302966,0,0,0.0,,0.5066666666666667,0.5856545961002786,bursty,overload,903,217,44,40,22,16,10,8,3,3,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-low-seed904,750,644,106,0.14133333333333334,588.9507999309898,0.7852677332413197,0,106,602.3680124223603,0.27556496230031147,9.457686335403727,0.252736801242236,12.559006211180124,2.119565217391304,8.0,6.372916234657168,10.538286063820124,9.4941568095237,0,0,0.0,,0.14133333333333334,0.20855978260869565,uniform,low,904,270,105,87,52,40,27,15,10,7,3,8,4,3,2,0,4,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0
gnn_cnn_a3c,test-uniform-medium-seed904,750,579,171,0.228,519.771999951601,0.6930293332688012,0,171,581.7098445595855,0.3174372606760397,9.068652849740932,0.26360103626943004,11.340241796200345,1.83419689119171,7.0,5.735571036736171,10.577236767858267,9.289303584955631,0,0,0.0,,0.228,0.3037974683544304,uniform,medium,904,270,89,75,48,26,21,11,13,4,4,5,2,2,2,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
